Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STZ,Constellation Brands Inc. Common Stock,$224.15,-0.06,-0.027%,43464640709.0,United States,,2993183.0,Consumer Non-Durables,Beverages (Production/Distribution)
STZ-B,Constellation Brands Inc,$222.6538,-2.0662,-0.919%,,United States,,330.0,,
SU,Suncor Energy  Inc. Common Stock,$20.87,-0.16,-0.761%,31776294563.0,Canada,,4110813.0,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$152.74,-0.66,-0.43%,17058200540.0,United States,1993.0,342539.0,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$31.1348,0.005,0.016%,,,2020.0,641.0,,
SUM,Summit Materials Inc. Class A Common Stock,$29.18,0.62,2.171%,3402597921.0,United States,2015.0,904715.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUMO,Sumo Logic Inc. Common Stock,$19.15,0.03,0.157%,1966775510.0,United States,2020.0,1928070.0,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$12.61,-0.76,-5.684%,26900409.0,United States,,37716.0,Consumer Durables,Miscellaneous manufacturing industries
SUN,Sunoco LP Common Units representing limited partner interests,$32.94,-0.15,-0.453%,3285912637.0,United States,2012.0,242539.0,Energy,Integrated oil Companies
SUNS,SLR Senior Investment Corp. Common Stock,$15.88,0.21,1.34%,254858660.0,United States,,89408.0,,
SUNW,Sunworks Inc. Common Stock,$13.32,-0.6,-4.31%,221498173.0,United States,,3740025.0,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$5.58,-0.17,-2.957%,142802969.0,United States,,588924.0,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.31,0.2,0.711%,1498253159.0,United States,2012.0,374523.0,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.75,-0.04,-2.235%,159852812.0,,2016.0,183609.0,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$7.95,-0.22,-2.693%,317253225.0,United States,2018.0,1223314.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.59,-0.03,-0.238%,16986699692.0,,2018.0,271426.0,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.02,0.01,0.10%,288075000.0,United States,2020.0,897593.0,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.98,-0.05,-0.499%,504282574.0,United States,2020.0,152151.0,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.21,-0.04,-0.39%,0.0,United States,2020.0,12615.0,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$31.16,0.205,0.662%,,United States,2020.0,53243.0,,
SVBI,Severn Bancorp Inc,$12.13,0.07,0.58%,155877766.0,United States,,5946.0,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.44,-0.15,-1.191%,2050408483.0,United States,,562772.0,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.38,-0.02,-0.192%,783365625.0,United States,2021.0,323407.0,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.87,0.09,0.835%,0.0,United States,2021.0,56980.0,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$2.44,0.36,17.308%,0.0,United States,2021.0,48294.0,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.41,-0.07,-0.668%,307199100.0,United States,2021.0,90961.0,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.25,-0.02,-0.195%,420660000.0,United States,2021.0,14364.0,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$5.48,0.02,0.366%,960963002.0,,,779404.0,Basic Industries,Precious Metals
SVMK,SVMK Inc. Common Stock,$18.64,0.0,0.00%,2688774556.0,United States,2018.0,361586.0,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.93,0.03,0.303%,321173438.0,United States,2021.0,48065.0,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.42,0.0,0.00%,269617500.0,United States,2020.0,5160.0,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.95,-0.09,-4.412%,217846013.0,United States,,1306142.0,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.5518,-0.0982,-0.922%,0.0,United States,2020.0,12148.0,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$8.225,-0.105,-1.261%,20467312.0,United States,,3226.0,Capital Goods,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.86,0.05,0.861%,40393308.0,United States,,29267.0,,
SWAV,ShockWave Medical Inc. Common Stock,$137.01,-0.98,-0.71%,4773804355.0,United States,2019.0,368682.0,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.18,-0.1,-0.547%,968070038.0,United States,,1289552.0,Capital Goods,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$10.15,0.04,0.396%,401242188.0,,2021.0,43090.0,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$17.32,-0.16,-0.915%,4178522502.0,,2017.0,1207019.0,Technology,Computer Software: Programming Data Processing
SWET,Athlon Acquisition Corp. Class A Common stock,$9.80,0.0,0.00%,338100000.0,United States,2021.0,106288.0,Finance,Business Services
SWETU,Athlon Acquisition Corp. Unit,$10.06,-0.06,-0.593%,0.0,United States,2021.0,75160.0,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$17.78,0.01,0.056%,5611794400.0,United States,2018.0,629220.0,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$15.10,-0.32,-2.075%,556184310.0,Canada,,191823.0,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$201.91,2.43,1.218%,32513087966.0,United States,,987531.0,Capital Goods,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.40,0.05,0.306%,209797541.0,United States,,44844.0,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$188.73,-0.93,-0.49%,31157075414.0,United States,,1190878.0,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$48.26,-0.15,-0.31%,1516123275.0,United States,,83116.0,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.12,-0.18,-4.186%,2778764480.0,United States,,15294802.0,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$120.00,0.62,0.519%,0.0,United States,2019.0,56872.0,Capital Goods,Industrial Machinery/Components
SWTX,SpringWorks Therapeutics Inc. Common Stock,$68.95,-2.4,-3.364%,3376903681.0,United States,2019.0,309105.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.20,-0.17,-0.245%,3963990520.0,United States,,222700.0,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.20,0.12,1.322%,121552737.0,United States,,18779.0,,
SXC,SunCoke Energy Inc. Common Stock,$6.30,-0.19,-2.928%,522330638.0,United States,2011.0,603020.0,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$96.42,1.18,1.239%,1191435714.0,United States,,23062.0,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$79.44,1.07,1.365%,3364473226.0,United States,,168999.0,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.61,-0.02,-1.227%,29808178.0,China,2019.0,177100.0,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$9.59,-0.03,-0.312%,1024938980.0,China,2019.0,283468.0,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.17,-0.25,-0.486%,1165709041.0,United States,,51479.0,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.33,-0.01,-0.299%,132060611.0,United States,2015.0,192351.0,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$42.80,0.55,1.302%,24889632730.0,United States,2014.0,6591574.0,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$253.32,3.45,1.381%,95330529686.0,United States,,1069014.0,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$44.06,-0.21,-0.474%,1745395572.0,United States,1996.0,101118.0,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.6468,-0.0032,-0.492%,83860579.0,United States,,1526893.0,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$135.74,-2.9,-2.092%,4744433482.0,United States,2002.0,254582.0,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$79.995,1.345,1.71%,8337076500.0,United States,2014.0,574146.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.72,-0.08,-0.816%,89443877.0,United States,,10166.0,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.18,-0.07,-2.154%,68169542.0,United States,,107285.0,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$6.53,-0.32,-4.672%,402504316.0,United States,2016.0,1261497.0,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$11.30,0.59,5.509%,51727694.0,Canada,2020.0,15454.0,Public Utilities,Telecommunications Equipment
SYX,Systemax Inc. Common Stock,$43.97,0.55,1.267%,1655784929.0,United States,,54137.0,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$80.86,0.25,0.31%,41271911571.0,United States,,1311142.0,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.70,-0.21,-0.501%,108491474.0,,2012.0,21220.0,,
T,AT&T Inc.,$30.04,0.04,0.133%,214439283307.0,United States,,33290862.0,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$27.80,-0.03,-0.108%,405009665.0,United States,,53992.0,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$9.85,0.0,0.00%,2658348407.0,Canada,,234767.0,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.94,0.02,0.202%,228620000.0,United States,2021.0,13292.0,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$10.26,0.07,0.687%,377129857.0,United States,2014.0,330854.0,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$11.97,0.09,0.758%,107257604.0,United States,1996.0,10425.0,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.1258,0.1658,0.615%,,,2020.0,13953.0,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.43,-0.09,-1.991%,25804072.0,United States,1995.0,20760.0,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.25,0.2,1.173%,54385382826.0,,2018.0,1928240.0,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$58.51,0.39,0.671%,35128655599.0,China,,2790859.0,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$11.73,-0.04,-0.34%,958425620.0,,2018.0,456196.0,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Stock,$1.47,-0.03,-2.00%,42466586.0,China,2015.0,620327.0,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.95,-0.19,-0.70%,0.0,United States,,5836.0,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.55,0.3559,1.359%,0.0,United States,,11377.0,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.3734,0.0634,0.241%,0.0,United States,,10208.0,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$7.80,0.02,0.257%,74365309.0,China,,369761.0,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$50.00,-1.58,-3.063%,10839026100.0,Canada,,2166943.0,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$14.95,-0.5,-3.236%,87582871.0,United States,2014.0,37836.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$72.83,-0.15,-0.206%,2786335748.0,Israel,,23006.0,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$28.56,0.335,1.187%,585568422.0,United States,2020.0,8552.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$5.99,0.05,0.842%,319489253.0,United States,2006.0,212390.0,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.10,-0.04,-0.778%,45260950.0,Israel,,30390.0,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.81,0.28,2.428%,41199303.0,United States,,8138.0,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.25,-0.02,-0.195%,1305850000.0,,2021.0,741869.0,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.75,0.01,0.037%,0.0,United States,2017.0,59415.0,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$21.80,0.4,1.869%,1263143034.0,United States,,230681.0,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.36,0.0,0.00%,0.0,United States,2018.0,43311.0,Public Utilities,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.97,0.0,0.00%,525947410.0,United States,2021.0,37.0,Finance,Business Services
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.09,0.07,0.699%,0.0,United States,2021.0,198749.0,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$22.76,-0.02,-0.088%,807415893.0,United States,,138884.0,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$17.26,0.37,2.191%,1298156220.0,United States,2000.0,5341851.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$22.8598,-0.0302,-0.132%,,,2020.0,256.0,,
TBK,Triumph Bancorp Inc. Common Stock,$93.82,2.15,2.345%,2334516399.0,United States,2014.0,112472.0,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.82,0.12,0.433%,0.0,United States,,7527.0,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.9338,-0.0327,-3.383%,75645365.0,United States,2018.0,1186362.0,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2215,-0.0001,-0.045%,0.0,United States,2018.0,12651.0,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$26.64,-0.01,-0.038%,253449417.0,United States,2009.0,6012.0,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$20.95,-0.82,-3.767%,1366311129.0,Cayman Islands,,240595.0,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.90,0.0,0.00%,0.0,Cayman Islands,2021.0,122120.0,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$4.03,-0.15,-3.589%,81061508.0,China,2018.0,11090.0,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.69,0.02,0.207%,242552813.0,United States,2021.0,565.0,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.05,0.0,0.00%,0.0,United States,2021.0,2604.0,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$66.45,0.19,0.287%,3358579891.0,United States,2003.0,1541342.0,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.55,0.0,0.00%,0.0,United States,,6582.0,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.18,0.48,1.868%,0.0,United States,,60926.0,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.46,-0.015,-0.059%,0.0,United States,,4573.0,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$47.77,0.38,0.802%,1420064618.0,United States,,62533.0,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$5.09,0.14,2.828%,255744327.0,United States,2018.0,276223.0,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$48.12,0.57,1.199%,7343349617.0,United States,,406058.0,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$35.58,1.0,2.892%,209909760.0,United States,,34215.0,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.50,0.005,0.019%,0.0,United States,,10849.0,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$21.50,-0.27,-1.24%,185745294.0,United States,,462.0,Consumer Services,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$54.00,-0.48,-0.881%,1060132806.0,United States,2016.0,101612.0,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$37.21,-1.34,-3.476%,22366019802.0,China,,3992647.0,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$8.62,-0.36,-4.009%,133427144.0,United States,2015.0,121192.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.56,0.05,0.345%,841091364.0,United States,2012.0,158428.0,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$22.02,-0.62,-2.739%,839786429.0,United States,2019.0,472995.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$16.39,0.07,0.429%,827508515.0,,2013.0,256508.0,Consumer Services,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$81.52,1.19,1.481%,865736857.0,Canada,,23116.0,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$66.15,0.43,0.654%,120291508503.0,Canada,,1225180.0,Finance,Commercial Banks
