Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPKE,Spark Energy Inc. Class A Common Stock,$10.36,-0.21,-1.987%,367026662.00,United States,2014,138341,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.55,0.11,0.432%,0.00,United States,,5834,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$142.27,2.29,1.636%,23309390607.00,United States,2012,1242010,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$14.47,0.47,3.357%,364747822.00,United States,,20808,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$19.83,-0.09,-0.452%,,United States,,246480,,
SPNE,SeaSpine Holdings Corporation Common Stock,$21.94,-0.47,-2.097%,613053514.00,United States,,200415,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.36,0.19,0.591%,1625417397.00,Curacao,1992,53821,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.37,0.01,0.097%,1659280585.00,,2013,634340,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.06,-0.02,-0.198%,506143750.00,United States,2020,672602,Finance,Business Services
SPOK,Spok Holdings Inc. Common Stock,$10.72,0.06,0.563%,207640354.00,United States,,89319,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$279.20,-1.74,-0.619%,53269854554.00,Luxembourg,2018,1170295,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.07,-0.12,-3.762%,471945992.00,United States,,2169755,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$47.91,-1.11,-2.264%,5051677112.00,United States,2006,3104598,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$15.58,-0.52,-3.23%,363043166.00,United States,2020,12373,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$13.08,-0.31,-2.315%,385915682.00,United States,2017,141097,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.07,-0.02,-0.198%,434268750.00,United States,2021,161646,Finance,Business Services
SPRT,Support.com Inc. Common Stock,$5.04,0.10,2.024%,118892567.00,United States,2000,1905655,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$101.27,0.41,0.407%,3603589351.00,United States,2010,108449,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$60.54,-0.56,-0.917%,3232552673.00,United States,2019,347901,Technology,Computer Software: Prepackaged Software
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$10.00,10.00,,,United States,,23664,,
SPTKU,SportsTek Acquisition Corp. Unit,$10.04,0.04,0.40%,0.00,United States,2021,24903,Finance,Business Services
SPTKW,SportsTek Acquisition Corp. Warrant,$0.69,0.69,,,United States,,7247,,
SPTN,SpartanNash Company Common Stock,$19.32,-0.01,-0.052%,698140526.00,United States,,347647,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.55,0.06,0.343%,766026366.00,United States,2014,505788,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$29.71,0.33,1.123%,5117950546.00,United States,2005,2587334,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$60.10,1.13,1.916%,2723093738.00,United States,,108794,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.09,0.15,0.885%,293807144.00,United States,,60173,,
SQ,Square Inc. Class A Common Stock,$261.65,3.28,1.269%,118949925789.00,United States,2015,14958283,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$28.23,-0.71,-2.453%,46621393.00,United States,,15714,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.72,-0.10,-2.618%,36787270.00,United States,2020,21694,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$53.54,0.04,0.075%,14091541895.00,Chile,1993,553287,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$6.30,-0.09,-1.408%,223295323.00,France,2011,301050,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$13.66,0.14,1.036%,380701755.00,United States,2020,75594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$76.16,0.43,0.568%,3934772356.00,United States,,247437,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.93,-0.03,-0.107%,,United States,,16541,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$11.95,-0.25,-2.049%,264184625.00,United States,2019,556043,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$13.80,0.50,3.759%,0.00,United States,2019,5207,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$3.65,-0.35,-8.75%,0.00,United States,2019,58121,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$5.00,0.10,2.041%,115928825.00,United States,,606234,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$43.87,-0.13,-0.295%,5038992387.00,United States,2013,570923,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.54,-0.11,-0.413%,,United States,,17086,,
SRCE,1st Source Corporation Common Stock,$47.17,0.33,0.705%,1232890215.00,United States,,50396,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$67.86,0.01,0.015%,6216599905.00,United States,1996,348450,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$57.14,-0.53,-0.919%,785995613.00,United States,1998,30820,Health Care,Medical/Dental Instruments
SRE,Sempra Energy Common Stock,$134.28,1.13,0.849%,40647383568.00,United States,,1007135,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$105.41,-0.06,-0.057%,,United States,,2409,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.64,-0.01,-0.036%,0.00,United States,2019,62362,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.41,0.02,1.439%,137195413.00,United States,2011,426939,Miscellaneous,Business Services
SRG,Seritage Growth Properties Class A Common Stock,$18.27,-0.46,-2.456%,1021403570.00,United States,2015,282349,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.4629,-0.2071,-0.875%,,United States,,6794,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.05,-0.12,-5.53%,226049974.00,United States,,1010539,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$30.50,0.98,3.32%,828434168.00,United States,1997,189245,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.73,-0.0854,-0.969%,109603413.00,Canada,,3277,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$23.61,0.01,0.042%,619201881.00,,2013,20769,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.51,-0.23,-2.972%,2109264668.00,United States,,12326249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.85,0.61,5.957%,0.00,United States,2021,15092423,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$70.54,-0.92,-1.287%,5602332157.00,United States,,781532,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$17.58,-0.56,-3.087%,204428661.00,Canada,2015,10207,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$29.94,-1.86,-5.849%,1025825627.00,United States,2018,349981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.24,0.16,1.587%,256000000.00,United States,2020,10838,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.69,0.00,0.00%,0.00,United States,2020,23,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.45,-0.0499,-3.327%,0.00,United States,2020,1502,Finance,Business Services
SRT,StarTek Inc. Common Stock,$7.96,-0.04,-0.50%,323465561.00,United States,1997,26554,Technology,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.78,-0.02,-0.526%,62316248.00,United States,2016,14630,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$25.37,0.0033,0.013%,55392630.00,United States,,9239,,
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.86,0.06,0.612%,0.00,United States,2021,28525,Finance,Business Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.08,0.14,1.408%,0.00,United States,2021,12340,Finance,Business Services
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.70,0.029,4.322%,0.00,United States,2021,25709,Finance,Business Services
SSB,South State Corporation Common Stock,$79.86,1.19,1.513%,5672674217.00,United States,,210347,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.68,0.0243,0.146%,101240928.00,United States,2006,419,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$106.22,1.59,1.52%,4613215965.00,United States,,96024,Capital Goods,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$1.62,-0.03,-1.818%,54757693.00,United States,,97106,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$14.48,-0.54,-3.595%,9177855012.00,South Africa,,694546,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.43,0.08,0.111%,18518859304.00,United States,2010,1704384,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$7.39,0.19,2.639%,33264393.00,United States,,352213,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.69,0.31,1.521%,1702295488.00,United States,,386955,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$19.02,-0.28,-1.451%,594347897.00,United States,2019,128694,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$24.00,0.00,0.00%,0.00,United States,2019,20,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$7.54,-0.0101,-0.134%,0.00,United States,2019,6528,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$15.65,-0.06,-0.382%,3440348827.00,Canada,,1002620,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$15.52,0.28,1.837%,380056150.00,United States,2011,841120,,
SSTI,ShotSpotter Inc. Common Stock,$33.72,-1.00,-2.88%,392771504.00,United States,2017,39693,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$92.90,-0.26,-0.279%,3368195034.00,United States,2012,184207,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$2.51,-0.23,-8.394%,17317296.00,United States,,543480,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.79,-0.21,-0.875%,1511910835.00,United States,1994,950123,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$58.55,0.62,1.07%,9230143088.00,Netherlands,2010,824194,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$115.95,0.97,0.844%,5399196213.00,United States,,211358,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.822,-0.0266,-3.135%,32194886.00,United States,,1676148,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$34.91,0.16,0.46%,5553568260.00,United States,2011,668921,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$18.17,-0.43,-2.312%,1343472920.00,United States,,2261096,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.4801,-0.0399,-0.156%,,United States,,14670,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.50,0.00,0.00%,,United States,,1932,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.37,-0.29,-1.13%,,United States,,6904,,
STAY,Extended Stay America Inc. Paired Shares,$19.84,0.07,0.354%,3522802998.00,United States,,1736014,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.29,0.24,0.726%,1308123060.00,United States,,90015,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$58.30,1.78,3.149%,1559694245.00,United States,,298686,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.90,-0.07,-3.553%,119700597.00,United States,,119756,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$199.15,0.99,0.50%,16997922693.00,United States,,489672,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$35.82,-0.29,-0.803%,1376831250.00,United States,2020,245926,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$19.95,0.20,1.013%,878830318.00,United States,1991,50092,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.04,-0.05,-4.587%,174959122.00,,2018,135316,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$11.42,0.12,1.062%,363084625.00,,2020,607833,Consumer Services,Other Specialty Stores
STIM,Neuronetics Inc. Common Stock,$12.79,0.32,2.566%,324965928.00,United States,2018,308221,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.16,-0.02,-0.06%,527462757.00,United States,2009,38914,,
STKL,SunOpta Inc. Common Stock,$14.89,-0.25,-1.651%,1537488600.00,Canada,,1543644,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$8.80,0.43,5.137%,256257021.00,United States,,65789,Consumer Services,Restaurants
STL,Sterling Bancorp,$23.18,0.08,0.346%,4484429017.00,United States,,3838327,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.76,-0.04,-0.149%,,United States,,2324,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$17.75,-0.05,-0.281%,55378840836.00,United Kingdom,2014,2851025,,
STLD,Steel Dynamics Inc.,$51.19,0.41,0.807%,10812298358.00,United States,1996,1659223,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$39.53,-0.14,-0.353%,35633023181.00,Switzerland,,1206359,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$205.64,1.04,0.508%,3777723398.00,United States,1999,166010,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$44.25,0.23,0.522%,4921984184.00,Canada,,31094,Consumer Services,Military/Government/Technical
STND,Standard AVB Financial Corp. Common Stock,$32.76,0.12,0.368%,156396076.00,United States,,20340,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$67.81,-0.04,-0.059%,20971045506.00,Brazil,2018,1792504,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$17.60,-0.41,-2.277%,1022439387.00,Monaco,2010,725980,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$34.35,-0.89,-2.526%,1259423136.00,United States,2019,141872,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$1.87,-0.04,-2.094%,220506690.00,United States,2004,114491,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$34.12,-0.22,-0.641%,9093833682.00,United States,2014,850298,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.43,0.09,0.87%,524759375.00,,2021,52320,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$31.14,1.97,6.754%,1493104768.00,United States,2020,3512698,Miscellaneous,Industrial Machinery/Components
STRA,Strategic Education Inc. Common Stock,$90.50,-1.93,-2.088%,2230616850.00,United States,1996,191293,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$21.34,0.64,3.092%,610311601.00,United States,,287985,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.21,-0.02,-0.897%,92213819.00,United States,,177694,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$20.10,-1.17,-5.501%,922435853.00,United States,2018,427129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.30,0.09,2.804%,16242689.00,United States,,373817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.3899,-0.0006,-0.006%,0.00,United States,,250,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$31.845,0.645,2.067%,261798191.00,United States,,17702,Consumer Services,Homebuilding
